text,actual,predicted,actual_label,predicted_label,prob_normal,prob_toxic,correct
미국이 어떤 나라였냐.  40대 백인남성 아니면 사람으로 안 보던 나라다.  나아진게 저모양임.   아시아인은 흑인보다 더 무시함,1,1,toxic,toxic,0.4537755,0.54622453,True
참 좋은 기사 입니다,0,0,normal,normal,0.58406824,0.41593176,True
정의당 사태 때 그걸 빤히 봤으면서도 똑같은 꼴을 당한다는건 내부에 자정능력이 사라졌다는 소리에요. 대선이요? 이렇게 가면 민주당 져요.,1,1,toxic,toxic,0.4826192,0.5173808,True
무턱대고 다 받아들일 수는 없다. 안타깝지만 그게 현실이다.,1,0,toxic,normal,0.57150185,0.42849812,False
이슬람? 나라가 미쳐돌아가네 절대안돼,1,1,toxic,toxic,0.45479262,0.5452074,True
와신기  나도 영국 사는대 ㅎ,0,0,normal,normal,0.56261694,0.43738306,True
19:50 넌 한국오면 사업가로서도 성공한다,0,0,normal,normal,0.5822356,0.41776443,True
디자이너는 외주업체 직원일수도 있음.,0,0,normal,normal,0.5153609,0.48463908,True
2:00 수드라는 불가촉천민이 아닙니다. 바이샤가 부농등의 중간층 내지 일반시민이라면 수드라는 소작민 내지 서민이죠. 불가촉천민은 달리트라고 합니다.,0,0,normal,normal,0.5462755,0.4537245,True
뉴스나왔잖아. 남은것들은 추후 탈레반이 사용하면 할수록 유지 보수가 어려운것들이고. 오히려 미국으로 다시 가져오는게 더 손해라고 돈많은 미군의 셈법이다 우리나란줄 아나,0,1,normal,toxic,0.4678323,0.5321677,False
다굴맞는데 이걸버티네 4:1로 말싸움하다가 주먹질 안한게 다행일정도; 부처다부처 셀프 패드립은 좀 역겹네 어머니께서 변호사 국회의원 되는걸 별로 맘에 안들어하셧나보네요 안타깝습니다 여러모로,0,1,normal,toxic,0.47685334,0.5231466,False
꼭 통과 시켜야 합니다.,0,0,normal,normal,0.5613648,0.43863523,True
ㅋㅋㅋㅋㅋㅋㅋ 아직도 고지식하신 분들 많네 나중에 컴퓨터 이식한다고하면 거품물고 쓰러지실 분들이야~,1,1,toxic,toxic,0.48404863,0.51595134,True
트렌스젠더는 없다 ^남자^가 꾸미는 걸 좋아할뿐 자신이 게이라는 것과 꾸미는 것을 좋아한다는 것을 인정하라!!!!!,1,0,toxic,normal,0.5535061,0.4464939,False
스님 말씀이 좀 그러네요. 품격이 없고 좀 거만하네요. 좀 세련되게 했으면 합니다.,1,0,toxic,normal,0.5541737,0.44582626,False
좋은 영상 감사합니다~~~,0,0,normal,normal,0.5874375,0.41256243,True
소수자는 어디에나 있습니다. 장혜원 의원 응원합니다.,0,0,normal,normal,0.58186305,0.41813698,True
일방적으로 한 게 아닌 듯구청장과 시의회에서 동의하고 승인해줘서 적법한 절차를 거쳤다고 여긴 듯어차피 기부채납방식이기도 하고,0,0,normal,normal,0.51739824,0.48260176,True
정의없당으로 명칭 바꿔라 ㅋㅋㅋㅋ,1,1,toxic,toxic,0.46750468,0.5324954,True
탈레반 저것들은 지들 낳아준 어머니한테도 저따구로 대하려나?,1,1,toxic,toxic,0.45199114,0.54800886,True
대체 뭐가 문제일까요? 왜 그런 댓글을 달까요? 진짜 진심으로 정말로 이해가 안됩니다,0,1,normal,toxic,0.47642556,0.5235744,False
ㄹㅇㅇㅕ론조작한거보면 소름,1,1,toxic,toxic,0.46260124,0.53739876,True
"안타깝게도 이 영상에서는 박사님이 원하는 답을 얻지 못하신것 같다. (나의 느낌)  ""믿는 사람""과 ""이해하는 사람"" 간의 어떤 미세한 간극이 느껴진다.",0,0,normal,normal,0.5827932,0.41720682,True
미국이 도와줄 때 잘하지... 한국인들이 대단한걸 새삼 느끼게 되네요.,0,0,normal,normal,0.530754,0.469246,True
탈북민은 북한인. 조선족은 중국인. 다문화는 개뿔. 즐체자 관리나 잘하길. 나부터. 우리부터 삽시다. 제발!!! 발의한 의원들 국민의 표 제대로 받은 국회의원. 맞나요? 어중이떠중이 비례의원들이겠지.,1,1,toxic,toxic,0.46065348,0.5393465,True
군에 입대한넘이 휴가때 성전환한게 제정신인가 ...그럼 제대를 해야지 여군으로살게해달라고?,1,1,toxic,toxic,0.4460794,0.5539206,True
이나라가 중국땅이냐 한국땅이냐,0,1,normal,toxic,0.45838255,0.54161745,False
잘 보고 있습니다 ^~^,0,0,normal,normal,0.57999605,0.42000395,True
문득 궁금해지는데 지금 이렇게 백인 욕으로 댓글창 꽉채워지고 농담도 웃으면서 보는데 만약 코미디언이 백인이었고 조롱의 대상이 흑인이나 동양인이었어도 반응이 이랬을까.. 난 별로 신경 안쓰는 편인데 그냥 궁금해지네,0,0,normal,normal,0.5391098,0.46089023,True
대한민국에서 첫 식사를 한 감동도 컸으리라 생각합니다 !   ^   ^,0,0,normal,normal,0.5854984,0.4145016,True
"예수와 하나는 인간이 만들어 낸 ... 별볼일 없는것인데 많은 사람들이 .... 한사람이 미치면 미.,ㅊ;.놈이라고 하고 많은 사람이 미치면 종교가 된다.",1,1,toxic,toxic,0.4653484,0.53465164,True
난 미국의 흑인들보면 딱 울나라 패미들 생각나..왜케 할당을 받으려는거고 인종차별 운운하면서 권력을 쥐려는거지..흑인으로 비율을 맞춰야 되는 이유가 뭔데..대체.. 걍 흘러가는대로 두는거지..,1,1,toxic,toxic,0.45633966,0.54366034,True
막심 당신은 도대체,0,0,normal,normal,0.5020063,0.4979937,True
정답입니다.,0,0,normal,normal,0.5867076,0.41329238,True
첫번째 선물 🎁 사람이 사는 동안에 기뻐하며 선한 일을 하는 것 두번째 선물 🎁 사람마다 먹고 마시고 수고함으로 낙을 누리는 것 세번째 선물 🎁 하나님을 경외하고 하나님의 주권을 인정하고 믿게하는 것,0,0,normal,normal,0.5840583,0.4159417,True
면접에질문저렇게하고합격하면 좋다고다니겠지떨어져서그러는거야,1,1,toxic,toxic,0.46080023,0.53919977,True
감사합니다,0,0,normal,normal,0.5812469,0.41875303,True
하느님께서 절대로 똑같은건 안 만들지 하늘의 무지개도 한 가지 색이 아니잖니️,0,0,normal,normal,0.57366365,0.42633635,True
미친 정치인들은 정신병동으로. 미군의 전략 실패를 왜 대한민국에 전가하나? 미군 기지가 미국 땅이면 기지 밖으로 나오지 마라. 미군의 쇼는 제발 미국 본토에서 해라!,1,1,toxic,toxic,0.46261102,0.5373889,True
차별금지법안이 철회되기를 바랍니다.,0,0,normal,normal,0.5532831,0.44671693,True
지금 이 글에 페미욕만 하시는 30-40대 남성분들피해망상도 정신질환의 하나입니다 충분히 고치실 수 있으니 병원에서 치료받으십시오저는 욕하는 게 아니라 걱정돼서 하는 말입니다.,1,0,toxic,normal,0.5674121,0.43258786,False
ㅋㅋㅋㅋㅋㅋㅋ아나운서분ㅋㅋ 어처구니없게도 이 단어들에 남성들이 54퍼센트나 공감했습니다래ㅋㅋ 아나운서도 어이없을듯ㅋㅋ 제발 사람을 성별로 나누지말자 찌질하다,1,1,toxic,toxic,0.45811555,0.5418845,True
잘들 논다.민주당이나 국민의힘 이나 다 해체해라! 역겹다.고래싸움에 새우등 터져서 피토하는거 안보이냐.사드배치하면서 최저임금 높이면서방송에서는 죽일놈 하다가 뒤에서 야합들이나 하고,1,1,toxic,toxic,0.4502511,0.54974896,True
슬프녜여이영상,0,0,normal,normal,0.5858036,0.41419634,True
여러분 이들은 차별금지법을 제대로 이해하지못해서 저러는게 아닙니다. 제.대.로. 이해하고 있기때문에 악법으로 활용하는 악한 자들 입니다. 차별하자는게 아니라 역차별을 반대합니다.,0,1,normal,toxic,0.49176478,0.5082352,False
역시 그 아티스트에 그 팬입니다! 너무 보기 좋아요! 방탄소년단 뷔 최고,0,0,normal,normal,0.5871815,0.41281846,True
하지만 무슬림 나라에서 교회를 세우거나 절을 세우면 총을쏘고 죽여버리겟지,1,1,toxic,toxic,0.4686681,0.53133184,True
미디어 오늘 알 사람은 다 알죠.,0,0,normal,normal,0.57720065,0.42279938,True
중공 공산당 너네 나라로 물러 가라,1,1,toxic,toxic,0.4631037,0.5368963,True
표현의자유를 억압하는 차별금지법 반대합니다다수의 인권을 역차별하는 독재법 절대 반대합니다,0,1,normal,toxic,0.4738911,0.5261089,False
얍썁한 꼼수. 루저의 선택이란게 결국 알박기.,1,1,toxic,toxic,0.48144686,0.51855314,True
걔들도 동포라고 생각안해요. 벼룩같은 것들.. 에프킬라 대방출해야합니다!,1,1,toxic,toxic,0.47269794,0.5273021,True
그래봤자 결론적으로 매년 개신교에서 가톨릭으로 회심하는 사람이 그 반대의 경우보다 몇 배는 많습니다.,0,0,normal,normal,0.5311192,0.46888077,True
김치 된장 등등은 그럴소릴 들은 사람 당사자한태 한거고그걸로 남자 싸잡아 혐오하는게 말이냐 방구냐,1,1,toxic,toxic,0.45071384,0.5492861,True
"차별이 의견이 아니라면, 동성애자가 동성애혐오자들에게 하는 말들도 의견이 아니네? 왜 너네를 존중해야만 하지? 모든 사람이 너네 말에 동의할 필요는 없는거 아닌가",1,1,toxic,toxic,0.46039784,0.53960216,True
선수들 그만 괴롭혀라 쭉정이들 편들지말고,0,1,normal,toxic,0.46585506,0.53414494,False
"미친 전부 공짜돈 준다는 말밖에 없네 자격,자질이 부족한것들",1,1,toxic,toxic,0.45161715,0.5483828,True
살기좋은 한국에서 행복하게 오래 사세요 한국사람 미워하지말고 같이 공존하면서 행복하세요,0,0,normal,normal,0.56098616,0.43901387,True
이러다가 남자랑 여자랑 전쟁하는 시대오겠네....어쩌다이리된건가요,0,1,normal,toxic,0.48259756,0.5174024,False
코로나는 지구의 백신이다,0,0,normal,normal,0.5535328,0.44646722,True
월급을 못가져가도 괜찮죠 김태욱집안이 어마어마한 부자라 적자가 나도 걱정없는데.,0,1,normal,toxic,0.46691418,0.5330858,False
애초에 남혐단어도 아닌데 저러냐,0,1,normal,toxic,0.4550201,0.54497993,False
혐오스럽다 ㄹㅇ,1,0,toxic,normal,0.50695515,0.49304485,False
징병제가 이럴때 좋긴 하네 ㅋㅋ 헬조선이었으면 무기탈취하고 본부 만들고 작전세움,1,1,toxic,toxic,0.470912,0.52908796,True
실제 아이들에게 읽혀보시고 이야기를 나눠보십시요. 그리고 이후 아이가 보이는 성애대한 태도나 가치관을 지켜보시면 그런 댓글은 달지않으실겁니다.,0,0,normal,normal,0.5801825,0.41981748,True
일도 징그럽게 못하면서 법안은 드럽게 남발하네 어느하나 제대로 된 법이없어 니들 민식이법 생각안하냐? 잘좀 검토하고 적법한지 따지고 법안을 들이 밀어 그정도도 귀찮음그냥 사퇴하고 집에서 바둑이나 두던가,1,1,toxic,toxic,0.45419285,0.5458072,True
쯧쯧 애쓴다.,1,1,toxic,toxic,0.4920393,0.5079607,True
동성애지지하는데 정말똥같은 얘기ㅋㅋㅋㅋ,1,1,toxic,toxic,0.45237064,0.5476294,True
삼신할머니의 역작ㅋㅋㅋㅋ,0,0,normal,normal,0.55530095,0.44469908,True
우리는 미국뿐 아니라 어느 누구에게도 간섭받지 않는 진정한 독립이 필요하다,0,0,normal,normal,0.57126486,0.42873514,True
보수는 이용수할머니를 빌미로 윤미향 패더니 결국은 이용수한머니한테 고소당하는 엔딩이네ㅋㅋㅋㅋ 이래서 보수는 맞는말을 하나..?싶어도 일단 무시해야됨. 시커먼 손내가 결국은 드러남,1,1,toxic,toxic,0.455552,0.54444796,True
기독교 사회악!,1,1,toxic,toxic,0.49679717,0.50320286,True
채시리 김태욱님 모범적인 가정 꾸리시고 잘 사신다니 좋네요.항상 행복하세요,0,0,normal,normal,0.58676875,0.41323122,True
wooOoOoOOOOoaAAAAAH,0,0,normal,normal,0.53567713,0.46432287,True
그래도 참 대단하신것 같아요 보통 의지로 탈동성애가  쉽지않을텐데.. 큰일 하시는것 같아요. 앞으로 하시는일 잘 되시길 바랍니다,0,0,normal,normal,0.57970077,0.42029923,True
운수 좋은 날을 읽으면서 이해되지 않는 부분이 산더미였다. 아내를 폭행하는데 설렁탕 하나 사서 왔다고 좋은 남편이라고? 왜 폭행보다 설렁탕에 초점이 맞춰져 있을까? 왜 가정폭력범을 미화시키는 건지. 기사를 읽으면서 공감했다.,0,0,normal,normal,0.5505033,0.4494967,True
차별금지법은 동성애를 조금이라도 반대하는것은 처벌하는법이다 다음세대를 동성애자 만드는법을 통과시키면 절대안된다,1,1,toxic,toxic,0.4615695,0.5384305,True
중국인인 인종차별당하는것이 아니고 그냥 국가부터 국민까지  행동이 욕쳐먹을 짓만 골라하니 중국욕을 하는거고 중국인을 욕하는거지 절대 인종차별하고는 무관합니다,1,1,toxic,toxic,0.4509307,0.5490693,True
아름다운 사랑하세요.,0,0,normal,normal,0.58838123,0.41161877,True
페미들은 여가부 폐지를 한남들이 여성단체 있는걸 꼴보기싫어하는걸로 착각하던데 예네들은 걍 모든 문제의 원인이 남자여,1,1,toxic,toxic,0.45119068,0.5488093,True
지린저기 조선족 동네 아닌가? 작년에 보니 조선족이 우리보고 중국을 보고 배우라고 하던데.,0,1,normal,toxic,0.4765868,0.5234132,False
가짜 기독교인의 소행이다!! 진짜 기독교인은 절대 안그런다!! 차별금지법 연관시킨거 보니 명백히 짜고 치는 범행이다~~~~ 기독교 죽이기 그만하고 진짜 차별좀 그만하라~~~~,1,1,toxic,toxic,0.45911187,0.54088813,True
